time,FLOW
1979-01-01,27.652390
1979-01-02,26.734614
1979-01-03,25.831433
1979-01-04,24.953643
1979-01-05,24.105286
1979-01-06,23.279596
1979-01-07,22.479582
1979-01-08,21.705624
1979-01-09,20.943279
1979-01-10,20.227517
1979-01-11,19.604092
1979-01-12,19.273773
1979-01-13,19.326364
1979-01-14,18.749661
1979-01-15,18.130540
1979-01-16,17.490627
1979-01-17,16.855849
1979-01-18,16.387900
1979-01-19,16.196028
1979-01-20,15.568481
1979-01-21,15.006859
1979-01-22,14.568818
1979-01-23,14.565391
1979-01-24,14.137146
1979-01-25,13.643637
1979-01-26,13.220485
1979-01-27,12.856547
1979-01-28,12.458179
1979-01-29,12.074321
1979-01-30,11.728771
1979-01-31,11.402005
1979-02-01,11.079546
1979-02-02,10.792461
1979-02-03,10.531479
1979-02-04,10.284762
1979-02-05,10.056100
1979-02-06,9.834766
1979-02-07,9.615225
1979-02-08,9.415178
1979-02-09,9.231250
1979-02-10,9.128613
1979-02-11,9.109680
1979-02-12,9.013449
1979-02-13,8.815577
1979-02-14,8.623109
1979-02-15,8.458811
1979-02-16,8.302957
1979-02-17,8.172510
1979-02-18,8.051397
1979-02-19,7.917321
1979-02-20,7.882430
1979-02-21,7.924599
1979-02-22,7.772315
1979-02-23,7.970431
1979-02-24,8.002242
1979-02-25,7.981234
1979-02-26,7.952042
1979-02-27,7.920550
1979-02-28,7.906326
1979-03-01,7.867276
1979-03-02,7.936561
1979-03-03,8.209879
1979-03-04,8.346746
1979-03-05,8.669169
1979-03-06,8.780930
1979-03-07,9.040184
1979-03-08,9.072712
1979-03-09,9.230678
1979-03-10,9.346550
1979-03-11,9.411661
1979-03-12,9.429047
1979-03-13,9.332657
1979-03-14,9.641255
1979-03-15,9.743385
1979-03-16,9.818865
1979-03-17,9.863753
1979-03-18,9.819839
1979-03-19,12.435768
1979-03-20,14.888866
1979-03-21,16.544808
1979-03-22,17.856368
1979-03-23,20.793149
1979-03-24,23.915702
1979-03-25,25.493767
1979-03-26,26.698718
1979-03-27,27.467328
1979-03-28,28.318200
1979-03-29,30.252393
1979-03-30,31.622010
1979-03-31,32.186246
1979-04-01,32.774655
1979-04-02,33.587797
1979-04-03,33.653297
1979-04-04,33.568603
1979-04-05,33.411022
1979-04-06,32.958681
1979-04-07,32.422913
1979-04-08,31.795750
1979-04-09,31.090380
1979-04-10,30.193658
1979-04-11,29.666379
1979-04-12,28.836521
1979-04-13,27.841507
1979-04-14,26.906972
1979-04-15,25.984156
1979-04-16,24.994511
1979-04-17,24.021350
1979-04-18,23.069303
1979-04-19,22.276608
1979-04-20,21.578819
1979-04-21,20.779964
1979-04-22,19.835865
1979-04-23,18.943507
1979-04-24,18.465063
1979-04-25,18.434224
1979-04-26,18.804450
1979-04-27,18.778500
1979-04-28,18.498062
1979-04-29,18.754562
1979-04-30,18.677082
1979-05-01,18.275534
1979-05-02,18.598921
1979-05-03,18.666969
1979-05-04,18.360360
1979-05-05,18.097659
1979-05-06,17.694436
1979-05-07,17.246154
1979-05-08,16.731652
1979-05-09,16.210412
1979-05-10,15.745887
1979-05-11,15.466199
1979-05-12,15.117491
1979-05-13,14.740514
1979-05-14,14.327396
1979-05-15,13.809521
1979-05-16,13.287003
1979-05-17,12.893676
1979-05-18,13.039707
1979-05-19,13.657219
1979-05-20,13.309272
1979-05-21,13.057647
1979-05-22,12.885681
1979-05-23,12.632761
1979-05-24,12.298615
1979-05-25,11.878926
1979-05-26,11.446959
1979-05-27,11.029634
1979-05-28,10.608618
1979-05-29,10.329689
1979-05-30,10.381434
1979-05-31,10.152611
1979-06-01,9.808564
1979-06-02,9.415883
1979-06-03,9.090525
1979-06-04,8.858820
1979-06-05,8.614392
1979-06-06,8.290319
1979-06-07,8.478095
1979-06-08,8.458828
1979-06-09,8.643030
1979-06-10,8.941462
1979-06-11,8.599107
1979-06-12,8.329862
1979-06-13,8.045171
1979-06-14,7.725224
1979-06-15,7.401588
1979-06-16,7.141136
1979-06-17,6.939163
1979-06-18,6.912379
1979-06-19,6.764979
1979-06-20,6.818729
1979-06-21,6.518445
1979-06-22,6.279404
1979-06-23,6.127840
1979-06-24,5.872662
1979-06-25,5.602204
1979-06-26,5.316035
1979-06-27,5.389568
1979-06-28,5.668351
1979-06-29,6.328845
1979-06-30,6.121309
1979-07-01,5.877634
1979-07-02,5.686923
1979-07-03,5.940781
1979-07-04,5.905043
1979-07-05,5.683047
1979-07-06,5.440294
1979-07-07,5.236477
1979-07-08,5.007782
1979-07-09,4.773250
1979-07-10,4.800402
1979-07-11,4.887486
1979-07-12,4.738874
1979-07-13,4.793501
1979-07-14,4.723014
1979-07-15,4.450135
1979-07-16,4.264040
1979-07-17,4.061767
1979-07-18,3.808715
1979-07-19,3.570716
1979-07-20,3.381717
1979-07-21,3.369573
1979-07-22,3.502151
1979-07-23,3.360530
1979-07-24,3.418960
1979-07-25,3.414611
1979-07-26,3.215683
1979-07-27,3.061025
1979-07-28,2.871069
1979-07-29,2.820501
1979-07-30,3.020216
1979-07-31,2.896076
1979-08-01,2.830150
1979-08-02,2.766578
1979-08-03,2.892856
1979-08-04,3.343625
1979-08-05,3.879471
